Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2019,Northeastern,Furnace,13,80,,,,,60000,PSC,,230.9804545,,Natural Gas
2019,Northeastern,Furnace,55,96,,,,,80000,PSC,,255.6829593,,Natural Gas
2019,Northeastern,Furnace,157,96,,,,,80000,ECM,,729.8586291,,Natural Gas
2019,Northeastern,Furnace,97,97,,,,,80000,ECM,,450.9317645,,Natural Gas
2019,Northeastern,Furnace,118,97,,,,,60000,ECM,,548.5561671,,Natural Gas
2019,Northeastern,Furnace,10,97,,,,,40000,ECM,,46.48781077,,Natural Gas
2019,Northeastern,Furnace,6,97,,,,,120000,,,27.89268646,,Natural Gas
2019,Northeastern,Furnace,34,96,,,,,120000,PSC,,30.8452408,,Natural Gas
2019,Northeastern,Furnace,1,96,,,,,20000,ECM,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,1,96,,,,,20000,,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,268,96,,,,,40000,ECM,,243.1330745,,Natural Gas
2019,Northeastern,Furnace,14,96,,,,,40000,PSC,,12.70098151,,Natural Gas
2019,Northeastern,Furnace,616,96,,,,,60000,ECM,,558.8431862,,Natural Gas
2019,Northeastern,Furnace,247,96,,,,,60000,PSC,,224.0816023,,Natural Gas
2019,Northeastern,Furnace,567,96,,,,,80000,ECM,,514.389751,,Natural Gas
2019,Northeastern,Furnace,1,96,,,,,80000,,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,285,96,,,,,80000,PSC,,258.5556949,,Natural Gas
2019,Northeastern,Furnace,48,97,,,,,100000,ECM,,43.5462223,,Natural Gas
2019,Northeastern,Furnace,17,97,,,,,120000,,,15.4226204,,Natural Gas
2019,Northeastern,Furnace,1,97,,,,,40000,,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,39,97,,,,,60000,ECM,,35.38130562,,Natural Gas
2019,Northeastern,Furnace,1,97,,,,,60000,,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,191,97,,,,,80000,ECM,,173.2776762,,Natural Gas
2019,Northeastern,Furnace,1,97,,,,,80000,,,0.907212965,,Natural Gas
2019,Northeastern,Furnace,2,98,,,,,40000,,,1.814425929,,Natural Gas
2019,Northeastern,Furnace,8,80,,,,,120000,ECM,,44.14781056,,Natural Gas
2019,Northeastern,Furnace,2,80,,,,,120000,,,11.03695264,,Natural Gas
2019,Northeastern,Furnace,26,80,,,,,120000,PSC,,143.4803843,,Natural Gas
2019,Northeastern,Furnace,30,80,,,,,140000,PSC,,165.5542896,,Natural Gas
2019,Northeastern,Furnace,7,80,,,,,20000,PSC,,38.62933424,,Natural Gas
2019,Northeastern,Furnace,21,80,,,,,40000,ECM,,115.8880027,,Natural Gas
2019,Northeastern,Furnace,6,80,,,,,40000,,,33.11085792,,Natural Gas
2019,Northeastern,Furnace,145,80,,,,,40000,PSC,,800.1790665,,Natural Gas
2019,Northeastern,Furnace,133,80,,,,,60000,ECM,,733.9573506,,Natural Gas
2019,Northeastern,Furnace,7,80,,,,,60000,,,38.62933424,,Natural Gas
2019,Northeastern,Furnace,427,80,,,,,60000,PSC,,2356.39,,Natural Gas
2019,Northeastern,Furnace,72,80,,,,,80000,ECM,,397.3302951,,Natural Gas
2019,Northeastern,Furnace,4,80,,,,,80000,,,22.07390528,,Natural Gas
2019,Northeastern,Furnace,226,80,,,,,80000,PSC,,1247.18,,Natural Gas
2019,Northeastern,Furnace,36,81,,,,,100000,ECM,,198.6651475,,Oil
2019,Northeastern,Furnace,74,81,,,,,80000,ECM,,408.3672477,,Oil
2019,Northeastern,Furnace,9,81,,,,,80000,PSC,,49.66628688,,Natural Gas
2019,Northeastern,Furnace,38,82,,,,,100000,PSC,,209.7021002,,Oil
2019,Northeastern,Furnace,203,82,,,,,60000,,,1120.25,,Oil
2019,Northeastern,Furnace,16,83,,,,,60000,PSC,,88.29562113,,Natural Gas
2019,Northeastern,Furnace,1,83,,,,,80000,ECM,,5.51847632,,Oil
2019,Northeastern,Furnace,1,83,,,,,80000,PSC,,5.51847632,,Oil
2019,Northeastern,Furnace,9,84,,,,,100000,,,49.66628688,,Oil
2019,Northeastern,Furnace,6,84,,,,,160000,,,33.11085792,,Natural Gas
2019,Northeastern,Furnace,7,85,,,,,100000,ECM,,38.62933424,,Oil
2019,Northeastern,Furnace,7,85,,,,,100000,,,38.62933424,,Oil
2019,Northeastern,Furnace,107,85,,,,,100000,PSC,,590.4769663,,Oil
2019,Northeastern,Furnace,4,85,,,,,140000,ECM,,22.07390528,,Oil
2019,Northeastern,Furnace,22,85,,,,,140000,,,121.406479,,Oil
2019,Northeastern,Furnace,2,85,,,,,140000,PSC,,11.03695264,,Oil
2019,Northeastern,Furnace,8,85,,,,,20000,ECM,,44.14781056,,Oil
2019,Northeastern,Furnace,9,85,,,,,80000,,,49.66628688,,Oil
2019,Northeastern,Furnace,11,85,,,,,80000,PSC,,60.70323952,,Oil
2019,Northeastern,Furnace,38,86,,,,,100000,ECM,,209.7021002,,Oil
2019,Northeastern,Furnace,14,86,,,,,100000,,,77.25866848,,Oil
2019,Northeastern,Furnace,56,86,,,,,100000,PSC,,309.0346739,,Oil
2019,Northeastern,Furnace,6,86,,,,,140000,ECM,,33.11085792,,Oil
2019,Northeastern,Furnace,3,86,,,,,140000,,,16.55542896,,Oil
2019,Northeastern,Furnace,11,86,,,,,40000,ECM,,60.70323952,,Oil
2019,Northeastern,Furnace,12,86,,,,,60000,ECM,,66.22171584,,Oil
2019,Northeastern,Furnace,33,92,,,,,100000,PSC,,153.4097756,,Natural Gas
2019,Northeastern,Furnace,1,92,,,,,120000,,,4.648781077,,Natural Gas
2019,Northeastern,Furnace,12,92,,,,,120000,PSC,,55.78537293,,Natural Gas
2019,Northeastern,Furnace,8,92,,,,,40000,,,37.19024862,,Natural Gas
2019,Northeastern,Furnace,6,92,,,,,40000,PSC,,27.89268646,,Natural Gas
2019,Northeastern,Furnace,9,92,,,,,60000,,,41.8390297,,Natural Gas
2019,Northeastern,Furnace,26,92,,,,,60000,PSC,,120.868308,,Natural Gas
2019,Northeastern,Furnace,8,92,,,,,80000,,,37.19024862,,Natural Gas
2019,Northeastern,Furnace,21,92,,,,,80000,PSC,,97.62440262,,Natural Gas
2019,Northeastern,Furnace,41,95,,,,,100000,ECM,,190.6000242,,Natural Gas
2019,Northeastern,Furnace,33,95,,,,,100000,,,153.4097756,,Natural Gas
2019,Northeastern,Furnace,45,95,,,,,100000,PSC,,209.1951485,,Natural Gas
2019,Northeastern,Furnace,24,95,,,,,120000,,,111.5707459,,Natural Gas
2019,Northeastern,Furnace,13,95,,,,,120000,PSC,,60.43415401,,Natural Gas
2019,Northeastern,Furnace,2,95,,,,,140000,PSC,,9.297562155,,Natural Gas
2019,Northeastern,Furnace,14,95,,,,,20000,PSC,,65.08293508,,Natural Gas
2019,Northeastern,Furnace,100,95,,,,,40000,PSC,,464.8781077,,Natural Gas
2019,Northeastern,Furnace,103,95,,,,,60000,,,478.824451,,Natural Gas
2019,Northeastern,Furnace,138,95,,,,,60000,PSC,,641.5317887,,Natural Gas
2019,Northeastern,Furnace,37,95,,,,,80000,,,172.0048999,,Natural Gas
2019,Northeastern,Furnace,159,95,,,,,80000,PSC,,739.1561913,,Natural Gas
2019,Northeastern,Furnace,98,96,,,,,100000,ECM,,455.5805456,,Natural Gas
2019,Northeastern,Furnace,9,96,,,,,100000,PSC,,41.8390297,,Natural Gas
2019,Northeastern,Furnace,51,96,,,,,120000,ECM,,237.0878349,,Natural Gas
2019,Northeastern,Furnace,7,96,,,,,120000,PSC,,32.54146754,,Natural Gas
2019,Northeastern,Furnace,20,96,,,,,40000,ECM,,92.97562155,,Natural Gas
2019,Northeastern,Furnace,3,80,,,,,100000,ECM,,13.62197232,,Natural Gas
2019,Northeastern,Furnace,1,80,,,,,100000,,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,54,80,,,,,100000,PSC,,245.1955017,,Natural Gas
2019,Northeastern,Furnace,17,80,,,,,120000,PSC,,77.19117647,,Natural Gas
2019,Northeastern,Furnace,7,80,,,,,140000,PSC,,31.78460208,,Natural Gas
2019,Northeastern,Furnace,1,80,,,,,20000,PSC,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,30,80,,,,,40000,PSC,,136.2197232,,Natural Gas
2019,Northeastern,Furnace,1,80,,,,,60000,ECM,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,121,80,,,,,60000,PSC,,549.4195502,,Natural Gas
2019,Northeastern,Furnace,2,80,,,,,80000,ECM,,9.081314879,,Natural Gas
2019,Northeastern,Furnace,53,80,,,,,80000,PSC,,240.6548443,,Natural Gas
2019,Northeastern,Furnace,3,81,,,,,100000,ECM,,13.62197232,,Oil
2019,Northeastern,Furnace,1,81,,,,,80000,ECM,,4.540657439,,Oil
2019,Northeastern,Furnace,8,82,,,,,100000,PSC,,36.32525952,,Oil
2019,Northeastern,Furnace,1,82,,,,,60000,,,4.540657439,,Oil
2019,Northeastern,Furnace,15,83,,,,,60000,PSC,,68.10986159,,Natural Gas
2019,Northeastern,Furnace,1,83,,,,,60000,PSC,,4.540657439,,Oil
2019,Northeastern,Furnace,4,83,,,,,80000,ECM,,18.16262976,,Oil
2019,Northeastern,Furnace,1,84,,,,,100000,,,4.540657439,,Oil
2019,Northeastern,Furnace,1,84,,,,,160000,,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,18,85,,,,,100000,PSC,,81.73183391,,Oil
2019,Northeastern,Furnace,3,85,,,,,140000,ECM,,13.62197232,,Oil
2019,Northeastern,Furnace,1,85,,,,,20000,ECM,,4.540657439,,Oil
2019,Northeastern,Furnace,1,85,,,,,80000,,,4.540657439,,Oil
2019,Northeastern,Furnace,3,85,,,,,80000,PSC,,13.62197232,,Oil
2019,Northeastern,Furnace,2,86,,,,,100000,ECM,,9.081314879,,Oil
2019,Northeastern,Furnace,5,86,,,,,100000,PSC,,22.7032872,,Oil
2019,Northeastern,Furnace,5,86,,,,,140000,ECM,,22.7032872,,Oil
2019,Northeastern,Furnace,1,86,,,,,140000,,,4.540657439,,Oil
2019,Northeastern,Furnace,1,86,,,,,40000,ECM,,4.540657439,,Oil
2019,Northeastern,Furnace,1,86,,,,,60000,ECM,,4.540657439,,Oil
2019,Northeastern,Furnace,1,86,,,,,60000,PSC,,4.540657439,,Oil
2019,Northeastern,Furnace,2,86,,,,,80000,,,9.081314879,,Oil
2019,Northeastern,Furnace,1,90,,,,,120000,,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,2,90,,,,,140000,PSC,,9.081314879,,Oil
2019,Northeastern,Furnace,9,92,,,,,100000,ECM,,40.86591696,,Natural Gas
2019,Northeastern,Furnace,17,92,,,,,100000,PSC,,77.19117647,,Natural Gas
2019,Northeastern,Furnace,8,92,,,,,120000,ECM,,36.32525952,,Natural Gas
2019,Northeastern,Furnace,5,92,,,,,120000,PSC,,22.7032872,,Natural Gas
2019,Northeastern,Furnace,5,92,,,,,20000,PSC,,22.7032872,,Natural Gas
2019,Northeastern,Furnace,38,92,,,,,40000,ECM,,172.5449827,,Natural Gas
2019,Northeastern,Furnace,79,92,,,,,40000,PSC,,358.7119377,,Natural Gas
2019,Northeastern,Furnace,30,92,,,,,60000,ECM,,136.2197232,,Natural Gas
2019,Northeastern,Furnace,1,92,,,,,60000,,,4.540657439,,Natural Gas
2019,Northeastern,Furnace,77,92,,,,,60000,PSC,,349.6306228,,Natural Gas
2019,Northeastern,Furnace,18,92,,,,,80000,ECM,,81.73183391,,Natural Gas
2019,Northeastern,Furnace,44,92,,,,,80000,PSC,,199.7889273,,Natural Gas
2019,Northeastern,Furnace,2,95,,,,,100000,ECM,,9.081314879,,Natural Gas
2019,Northeastern,Furnace,6,95,,,,,100000,PSC,,27.24394464,,Natural Gas
2019,Northeastern,Furnace,3,95,,,,,140000,PSC,,13.62197232,,Natural Gas
2019,Northeastern,Furnace,16,95,,,,,40000,PSC,,72.65051903,,Natural Gas
2019,Northeastern,Furnace,2,95,,,,,60000,ECM,,9.081314879,,Natural Gas
2019,Northeastern,Furnace,17,95,,,,,60000,PSC,,77.19117647,,Natural Gas
2019,Northeastern,GEU,159,,,,,,,,,1,,
2019,Northeastern,GEU,163,,,,,,,,,1,,
2019,Northeastern,GEU,1460,,,,,,,,,1,,
2019,Northeastern,GEU,3,,,,,,,,,1,,
2019,Northeastern,GEU,392,,,,,,,,,1,,
2019,NY,AC,36,,21,0,410,24000,,,,227.8912216,,
2019,NY,AC,51,,21,0,410,12000,,,,322.8458972,,
2019,NY,AC,1,,20,1,410,48000,,,,6.33031171,,
2019,NY,AC,2,,20,1,410,36000,,,,12.66062342,,
2019,NY,AC,78,,20,0,410,24000,,,,493.7643134,,
2019,NY,AC,129,,20,0,410,18000,,,,816.6102106,,
2019,NY,AC,9,,20,0,410,12000,,,,56.97280539,,
2019,NY,AC,1,,19,1,410,48000,,,,6.33031171,,
2019,NY,AC,3,,19,1,410,36000,,,,18.99093513,,
2019,NY,AC,2,,19,1,410,24000,,,,12.66062342,,
2019,NY,AC,36,,19,0,410,36000,,,,227.8912216,,
2019,NY,AC,28,,19,0,410,18000,,,,177.2487279,,
2019,NY,AC,3,,19,0,410,12000,,,,18.99093513,,
2019,NY,AC,2,,18,1,410,36000,,,,12.66062342,,
2019,NY,AC,7,,18,0,410,24000,,,,44.31218197,,
2019,NY,AC,7,,18,0,410,18000,,,,44.31218197,,
2019,NY,AC,4,,17,1,410,60000,,,,25.32124684,,
2019,NY,AC,9,,17,1,410,48000,,,,56.97280539,,
2019,NY,AC,2,,17,1,410,42000,,,,12.66062342,,
2019,NY,AC,24,,17,1,410,36000,,,,151.927481,,
2019,NY,AC,2,,17,1,410,30000,,,,12.66062342,,
2019,NY,AC,9,,17,1,410,24000,,,,56.97280539,,
2019,NY,AC,12,,17,0,410,42000,,,,75.96374052,,
2019,NY,AC,1,,17,0,410,36000,,,,6.33031171,,
2019,NY,AC,17,,17,0,410,12000,,,,107.6152991,,
2019,NY,AC,167,,16,1,410,60000,,,,1057.16,,
2019,NY,AC,353,,16,1,410,48000,,,,2234.6,,
2019,NY,AC,317,,16,1,410,42000,,,,2006.71,,
2019,NY,AC,917,,16,1,410,36000,,,,5804.9,,
2019,NY,AC,553,,16,1,410,30000,,,,3500.66,,
2019,NY,AC,825,,16,1,410,24000,,,,5222.51,,
2019,NY,AC,243,,16,1,410,18000,,,,1538.27,,
2019,NY,AC,1,,16,0,410,60000,,,,6.33031171,,
2019,NY,AC,5,,16,0,410,36000,,,,31.65155855,,
2019,NY,AC,11,,16,0,410,30000,,,,69.63342881,,
2019,NY,AC,1,,16,0,410,24000,,,,6.33031171,,
2019,NY,AC,53,,16,0,410,18000,,,,335.5065206,,
2019,NY,AC,2,,15,1,410,48000,,,,12.66062342,,
2019,NY,AC,298,,15,1,410,30000,,,,1886.43,,
2019,NY,AC,60,,15,1,410,24000,,,,379.8187026,,
2019,NY,AC,91,,15,1,410,18000,,,,576.0583656,,
2019,NY,AC,58,,15,0,410,36000,,,,367.1580792,,
2019,NY,AC,3,,14,1,410,6000,,,,18.99093513,,
2019,NY,AC,92,,14,1,410,48000,,,,582.3886773,,
2019,NY,AC,18,,14,1,410,42000,,,,113.9456108,,
2019,NY,AC,71,,14,1,410,36000,,,,449.4521314,,
2019,NY,AC,71,,14,1,410,30000,,,,449.4521314,,
2019,NY,AC,176,,14,1,410,24000,,,,1114.13,,
2019,NY,AC,116,,14,1,410,18000,,,,734.3161584,,
2019,NY,AC,5,,14,0,410,36000,,,,31.65155855,,
2019,NY,AC,3,,14,0,410,24000,,,,18.99093513,,
2019,NY,AC,465,,13,1,410,60000,,,,2943.59,,
2019,NY,AC,296,,13,1,410,54000,,,,1873.77,,
2019,NY,AC,1023,,13,1,410,48000,,,,6475.91,,
2019,NY,AC,772,,13,1,410,42000,,,,4887,,
2019,NY,AC,2395,,13,1,410,36000,,,,15161.1,,
2019,NY,AC,3839,,13,1,410,30000,,,,24302.07,,
2019,NY,AC,3680,,13,1,410,24000,,,,23295.55,,
2019,NY,AC,1139,,13,1,410,18000,,,,7210.23,,
2019,NY,AC,1,,13,1,22,24000,,,,6.33031171,,
2019,NY,AC,22,,13,0,410,60000,,,,139.2668576,,
2019,NY,AC,11,,13,0,410,48000,,,,69.63342881,,
2019,NY,AC,3,,13,0,410,42000,,,,18.99093513,,
2019,NY,AC,11,,13,0,410,36000,,,,69.63342881,,
2019,NY,AC,5,,13,0,410,30000,,,,31.65155855,,
2019,NY,AC,7,,13,0,410,24000,,,,44.31218197,,
2019,NY,AC,84,,14,1,410,60000,,,,531.7461836,,
2019,NY,AC,1,,13,1,22,48000,,,,6.33031171,,
2019,NY,AC,15,,24,0,410,12000,,,,94.95467565,,
2019,NY,AC,23,,23,0,410,12000,,,,145.5971693,,
2019,NY,AC,4,,22,1,410,18000,,,,25.32124684,,
2019,NY,AC,1,,22,0,410,54000,,,,6.33031171,,
2019,NY,ASHP,2,,17,1,410,60000,,,9.50-9.99,12.12567468,11,
2019,NY,ASHP,24,,26,0,410,6000,,,11.00+,145.5080962,,
2019,NY,ASHP,58,,26,0,410,6000,,,11.00+,351.6445658,19,
2019,NY,ASHP,123,,26,0,410,12000,,,11.00+,745.728993,,
2019,NY,ASHP,63,,26,0,410,12000,,,11.00+,381.9587525,,
2019,NY,ASHP,62,,26,0,410,12000,,,11.00+,375.8959152,18,
2019,NY,ASHP,90,,26,0,410,12000,,,11.00+,545.6553607,18,
2019,NY,ASHP,74,,26,0,410,12000,,,11.00+,448.6499632,16,
2019,NY,ASHP,1,,26,0,410,12000,,,11.00+,6.062837341,16,
2019,NY,ASHP,6,,26,0,410,12000,,,11.00+,36.37702405,16,
2019,NY,ASHP,10,,26,0,410,12000,,,11.00+,60.62837341,16,
2019,NY,ASHP,8,,26,0,410,12000,,,11.00+,48.50269873,15,
2019,NY,ASHP,1,,26,0,410,12000,,,11.00+,6.062837341,15,
2019,NY,ASHP,115,,26,0,410,12000,,,11.00+,697.2262942,15,
2019,NY,ASHP,131,,26,0,410,12000,,,11.00+,794.2316917,15,
2019,NY,ASHP,678,,26,0,410,12000,,,11.00+,4110.6,13,
2019,NY,ASHP,0,,26,0,410,12000,,,10.00-10.49,0,15,
2019,NY,ASHP,79,,25,0,410,18000,,,11.00+,478.96415,13,
2019,NY,ASHP,161,,25,0,410,18000,,,11.00+,976.1168119,13,
2019,NY,ASHP,33,,25,0,410,12000,,,11.00+,200.0736323,14,
2019,NY,ASHP,6,,25,0,410,12000,,,11.00+,36.37702405,14,
2019,NY,ASHP,14,,25,0,410,12000,,,11.00+,84.87972278,13,
2019,NY,ASHP,1,,25,0,410,12000,,,11.00+,6.062837341,13,
2019,NY,ASHP,1,,24,1,410,18000,,,11.00+,6.062837341,13,
2019,NY,ASHP,8,,24,0,410,18000,,,11.00+,48.50269873,13,
2019,NY,ASHP,2,,24,0,410,12000,,,11.00+,12.12567468,15,
2019,NY,ASHP,16,,24,0,410,12000,,,11.00+,97.00539746,15,
2019,NY,ASHP,34,,24,0,410,12000,,,11.00+,206.1364696,12,
2019,NY,ASHP,52,,23,1,410,12000,,,11.00+,315.2675417,12,
2019,NY,ASHP,63,,23,0,410,12000,,,,381.9587525,13,
2019,NY,ASHP,60,,23,0,410,12000,,,,363.7702405,13,
2019,NY,ASHP,49,,23,0,410,12000,,,,297.0790297,13,
2019,NY,ASHP,19,,23,0,410,12000,,,11.00+,115.1939095,13,
2019,NY,ASHP,266,,23,0,410,12000,,,11.00+,1612.71,13,
2019,NY,ASHP,1,,23,0,410,12000,,,11.00+,6.062837341,12,
2019,NY,ASHP,9,,22,0,410,54000,,,8.20-8.49,54.56553607,13,
2019,NY,ASHP,39,,22,0,410,36000,,,10.00-10.49,236.4506563,10,
2019,NY,ASHP,9,,22,0,410,30000,,,9.50-9.99,54.56553607,13,
2019,NY,ASHP,15,,22,0,410,24000,,,11.00+,90.94256012,12,
2019,NY,ASHP,6,,22,0,410,24000,,,11.00+,36.37702405,12,
2019,NY,ASHP,6,,22,0,410,24000,,,11.00+,36.37702405,12,
2019,NY,ASHP,32,,22,0,410,18000,,,9.50-9.99,194.0107949,13,
2019,NY,ASHP,82,,22,0,410,18000,,,11.00+,497.152662,12,
2019,NY,ASHP,10,,22,0,410,18000,,,11.00+,60.62837341,12,
2019,NY,ASHP,7,,22,0,410,12000,,,11.00+,42.43986139,13,
2019,NY,ASHP,30,,22,0,410,12000,,,11.00+,181.8851202,13,
2019,NY,ASHP,24,,22,0,410,12000,,,11.00+,145.5080962,12,
2019,NY,ASHP,414,,22,0,410,12000,,,11.00+,2510.01,12,
2019,NY,ASHP,60,,22,0,410,12000,,,11.00+,363.7702405,12,
2019,NY,ASHP,4,,21,1,410,18000,,,11.00+,24.25134936,13,
2019,NY,ASHP,17,,21,1,410,18000,,,11.00+,103.0682348,12,
2019,NY,ASHP,1,,21,0,410,48000,,,11.00+,6.062837341,15,
2019,NY,ASHP,3,,21,0,410,36000,,,7.70-8.19,18.18851202,12,
2019,NY,ASHP,1,,21,0,410,36000,,,11.00+,6.062837341,15,
2019,NY,ASHP,15,,21,0,410,36000,,,11.00+,90.94256012,15,
2019,NY,ASHP,15,,21,0,410,30000,,,11.00+,90.94256012,12,
2019,NY,ASHP,21,,21,0,410,30000,,,11.00+,127.3195842,12,
2019,NY,ASHP,64,,21,0,410,24000,,,10.50-10.99,388.0215898,13,
2019,NY,ASHP,9,,21,0,410,24000,,,10.50-10.99,54.56553607,13,
2019,NY,ASHP,34,,21,0,410,18000,,,,206.1364696,13,
2019,NY,ASHP,58,,21,0,410,18000,,,,351.6445658,13,
2019,NY,ASHP,236,,21,0,410,18000,,,11.00+,1430.83,12,
2019,NY,ASHP,464,,21,0,410,18000,,,11.00+,2813.16,12,
2019,NY,ASHP,5,,21,0,410,18000,,,10.50-10.99,30.31418671,13,
2019,NY,ASHP,1,,21,0,410,18000,,,10.00-10.49,6.062837341,13,
2019,NY,ASHP,168,,21,0,410,18000,,,10.00-10.49,1018.56,13,
2019,NY,ASHP,9,,21,0,410,18000,,,10.00-10.49,54.56553607,12,
2019,NY,ASHP,27,,21,0,410,12000,,,,163.6966082,13,
2019,NY,ASHP,12,,21,0,410,12000,,,11.00+,72.75404809,13,
2019,NY,ASHP,18,,21,0,410,12000,,,11.00+,109.1310721,13,
2019,NY,ASHP,-1,,21,0,410,12000,,,10.50-10.99,-6.062837341,13,
2019,NY,ASHP,23,,20,1,410,60000,,,11.00+,139.4452588,11,
2019,NY,ASHP,10,,20,1,410,24000,,,,60.62837341,12,
2019,NY,ASHP,13,,20,0,410,48000,,,10.00-10.49,78.81688543,13,
2019,NY,ASHP,412,,20,0,410,36000,,,10.00-10.49,2497.89,13,
2019,NY,ASHP,12,,20,0,410,30000,,,11.00+,72.75404809,12,
2019,NY,ASHP,190,,20,0,410,24000,,,9.50-9.99,1151.94,13,
2019,NY,ASHP,1,,20,0,410,24000,,,10.50-10.99,6.062837341,12,
2019,NY,ASHP,1,,20,0,410,24000,,,10.00-10.49,6.062837341,13,
2019,NY,ASHP,366,,20,0,410,24000,,,10.00-10.49,2219,13,
2019,NY,ASHP,27,,20,0,410,24000,,,10.00-10.49,163.6966082,12,
2019,NY,ASHP,60,,20,0,410,24000,,,10.00-10.49,363.7702405,12,
2019,NY,ASHP,1,,20,0,410,18000,,,9.50-9.99,6.062837341,12,
2019,NY,ASHP,127,,20,0,410,18000,,,11.00+,769.9803423,15,
2019,NY,ASHP,2,,20,0,410,18000,,,11.00+,12.12567468,15,
2019,NY,ASHP,6,,20,0,410,18000,,,11.00+,36.37702405,13,
2019,NY,ASHP,6,,20,0,410,18000,,,11.00+,36.37702405,13,
2019,NY,ASHP,79,,20,0,410,18000,,,11.00+,478.96415,13,
2019,NY,ASHP,1,,20,0,410,18000,,,10.00-10.49,6.062837341,13,
2019,NY,ASHP,121,,20,0,410,18000,,,10.00-10.49,733.6033183,13,
2019,NY,ASHP,7,,20,0,410,18000,,,10.00-10.49,42.43986139,12,
2019,NY,ASHP,205,,20,0,410,18000,,,10.00-10.49,1242.88,12,
2019,NY,ASHP,14,,20,0,410,18000,,,10.00-10.49,84.87972278,12,
2019,NY,ASHP,14,,20,0,410,12000,,,11.00+,84.87972278,12,
2019,NY,ASHP,3,,20,0,410,12000,,,11.00+,18.18851202,12,
2019,NY,ASHP,23,,20,0,410,12000,,,11.00+,139.4452588,12,
2019,NY,ASHP,19,,20,0,410,12000,,,11.00+,115.1939095,12,
2019,NY,ASHP,209,,20,0,410,12000,,,10.00-10.49,1267.13,13,
2019,NY,ASHP,134,,20,0,22,18000,,,10.50-10.99,812.4202037,13,
2019,NY,ASHP,1,,19,1,410,48000,,,11.00+,6.062837341,13,
2019,NY,ASHP,19,,19,1,410,30000,,,9.50-9.99,115.1939095,10,
2019,NY,ASHP,3,,19,0,410,48000,,,10.00-10.49,18.18851202,10,
2019,NY,ASHP,602,,19,0,410,48000,,,10.00-10.49,3649.83,10,
2019,NY,ASHP,29,,19,0,410,42000,,,11.00+,175.8222829,13,
2019,NY,ASHP,128,,19,0,410,42000,,,11.00+,776.0431797,13,
2019,NY,ASHP,210,,19,0,410,36000,,,11.00+,1273.2,9,
2019,NY,ASHP,61,,19,0,410,36000,,,11.00+,369.8330778,14,
2019,NY,ASHP,3,,19,0,410,30000,,,9.50-9.99,18.18851202,9,
2019,NY,ASHP,216,,19,0,410,30000,,,10.50-10.99,1309.57,10,
2019,NY,ASHP,8,,19,0,410,30000,,,10.00-10.49,48.50269873,10,
2019,NY,ASHP,1,,19,0,410,24000,,,10.50-10.99,6.062837341,12,
2019,NY,ASHP,121,,19,0,410,24000,,,10.50-10.99,733.6033183,12,
2019,NY,ASHP,10,,19,0,410,24000,,,10.50-10.99,60.62837341,11,
2019,NY,ASHP,120,,19,0,410,24000,,,10.00-10.49,727.5404809,13,
2019,NY,ASHP,128,,19,0,410,18000,,,11.00+,776.0431797,12,
2019,NY,ASHP,529,,19,0,410,18000,,,10.50-10.99,3207.24,12,
2019,NY,ASHP,1,,19,0,410,18000,,,10.00-10.49,6.062837341,13,
2019,NY,ASHP,3,,19,0,410,12000,,,,18.18851202,11,
2019,NY,ASHP,18,,19,0,410,12000,,,,109.1310721,10,
2019,NY,ASHP,13,,19,0,410,12000,,,9.00-9.49,78.81688543,12,
2019,NY,ASHP,8,,19,0,410,12000,,,9.00-9.49,48.50269873,12,
2019,NY,ASHP,6,,19,0,410,12000,,,9.00-9.49,36.37702405,12,
2019,NY,ASHP,25,,19,0,410,12000,,,9.00-9.49,151.5709335,12,
2019,NY,ASHP,21,,18,1,410,48000,,,10.50-10.99,127.3195842,9,
2019,NY,ASHP,1,,18,1,410,24000,,,,6.062837341,,
2019,NY,ASHP,38,,18,0,410,60000,,,11.00+,230.387819,10,
2019,NY,ASHP,7,,18,0,410,60000,,,11.00+,42.43986139,10,
2019,NY,ASHP,3,,18,0,410,48000,,,11.00+,18.18851202,14,
2019,NY,ASHP,58,,18,0,410,48000,,,11.00+,351.6445658,12,
2019,NY,ASHP,6,,18,0,410,48000,,,11.00+,36.37702405,12,
2019,NY,ASHP,2,,18,0,410,42000,,,9.00-9.49,12.12567468,10,
2019,NY,ASHP,1,,18,0,410,36000,,,9.00-9.49,6.062837341,9,
2019,NY,ASHP,5,,18,0,410,36000,,,9.00-9.49,30.31418671,10,
2019,NY,ASHP,923,,18,0,410,36000,,,9.00-9.49,5596,10,
2019,NY,ASHP,294,,18,0,410,30000,,,11.00+,1782.47,12,
2019,NY,ASHP,73,,18,0,410,30000,,,11.00+,442.5871259,12,
